Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Mozambique;
    TOTAL NACIONAL;1.163;6;18;27;27;32;71;137;230;194;175;104;63;33;17;9;14;5;1;2;..;..;583;2;7;8;13;11;33;57;129;115;91;57;31;9;7;3;6;1;1;1;..;..;580;4;10;18;14;21;38;79;101;78;84;47;31;24;10;6;8;4;..;1;..;..;
    ANDALUCÍA;131;..;1;1;2;5;7;16;19;29;12;14;8;9;1;3;2;1;..;1;..;..;64;..;1;0;1;2;3;7;10;16;7;7;5;2;0;1;1;..;..;1;..;..;67;..;..;1;1;3;4;9;9;13;5;7;3;7;0;2;1;1;..;..;..;..;
    Almería;5;..;..;..;..;..;1;2;2;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;1;1;2;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cádiz;11;..;1;..;..;1;..;0;1;4;..;1;..;2;0;1;..;..;..;..;..;..;8;..;1;..;..;1;..;0;1;3;..;1;..;..;0;1;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;1;..;..;..;2;..;..;..;..;..;..;..;..;
    Córdoba;6;..;..;1;..;..;..;1;1;2;1;1;0;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;1;..;0;..;..;..;..;..;..;..;..;..;5;..;..;1;..;..;..;..;1;2;..;1;..;..;..;..;..;..;..;..;..;..;
    Granada;2;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huelva;41;..;..;0;..;1;..;5;6;8;4;3;4;5;..;1;2;1;..;1;..;..;15;..;..;..;..;1;..;1;2;3;2;1;1;1;..;..;1;..;..;1;..;..;27;..;..;0;..;..;..;4;5;5;2;1;2;4;..;1;1;1;..;..;..;..;
    Jaén;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;37;..;..;0;1;3;1;4;4;8;3;7;2;2;..;1;..;..;..;..;..;..;18;..;..;0;1;..;1;1;2;5;2;2;2;1;..;..;..;..;..;..;..;..;18;..;..;..;..;3;..;3;2;2;1;5;..;1;..;1;..;..;..;..;..;..;
    Sevilla;28;..;..;..;1;0;5;3;5;7;3;1;2;..;0;..;..;..;..;..;..;..;15;..;..;..;..;0;1;3;3;5;1;1;1;..;..;..;..;..;..;..;..;..;12;..;..;..;1;..;4;..;2;2;2;..;1;..;0;..;..;..;..;..;..;..;
    ARAGÓN;17;..;0;0;..;..;2;2;3;3;2;3;1;..;..;..;0;1;..;..;..;..;9;..;..;0;..;..;1;1;1;1;2;2;1;..;..;..;0;..;..;..;..;..;7;..;0;..;..;..;1;1;2;2;..;1;..;..;..;..;..;1;..;..;..;..;
    Huesca;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;16;..;0;0;..;..;2;2;3;2;2;3;1;..;..;..;0;1;..;..;..;..;9;..;..;0;..;..;1;1;1;1;2;2;1;..;..;..;0;..;..;..;..;..;6;..;0;..;..;..;1;1;2;1;..;1;..;..;..;..;..;1;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;16;..;..;..;..;..;1;1;3;4;6;..;1;1;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;..;2;3;3;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;1;1;1;1;3;..;1;1;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;34;..;1;..;..;..;..;3;7;9;5;2;2;2;1;1;1;..;..;..;..;..;19;..;..;..;..;..;..;2;4;4;5;1;1;..;1;1;..;..;..;..;..;..;15;..;1;..;..;..;..;1;3;5;..;1;1;2;..;..;1;..;..;..;..;..;
    CANARIAS;62;..;2;0;1;..;1;11;14;7;10;5;4;4;1;..;..;..;..;..;..;..;37;..;1;..;..;..;0;6;9;5;6;3;2;3;1;..;..;..;..;..;..;..;25;..;1;0;1;..;1;5;5;2;4;2;2;1;..;..;..;..;..;..;..;..;
    Palmas, Las;39;..;..;0;1;..;1;6;8;6;8;0;3;4;1;..;..;..;..;..;..;..;23;..;..;..;..;..;..;2;6;4;5;..;2;3;1;..;..;..;..;..;..;..;16;..;..;0;1;..;1;4;2;2;3;0;1;1;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;23;..;2;..;..;..;0;5;6;1;2;5;1;..;..;..;..;..;..;..;..;..;14;..;1;..;..;..;0;4;3;1;1;3;..;..;..;..;..;..;..;..;..;..;9;..;1;..;..;..;0;1;3;0;1;2;1;..;..;..;..;..;..;..;..;..;
    CANTABRIA;16;..;..;..;2;..;2;..;3;2;6;1;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;1;..;3;2;1;1;..;..;..;..;..;..;..;..;..;..;8;..;..;..;2;..;1;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;91;..;1;2;2;2;5;11;22;22;8;7;5;1;2;..;1;..;..;..;..;..;54;..;1;2;1;..;2;6;13;15;5;3;4;1;..;..;..;..;..;..;..;..;38;..;..;0;1;2;3;5;9;7;3;4;1;..;2;..;1;..;..;..;..;..;
    Ávila;2;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;8;..;..;..;..;..;..;1;3;2;..;1;1;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;1;2;1;..;..;..;..;..;..;..;..;..;..;..;..;
    León;19;..;..;1;..;1;2;3;4;3;0;1;1;1;0;..;1;..;..;..;..;..;9;..;..;1;..;..;1;2;2;1;0;..;1;1;..;..;..;..;..;..;..;..;10;..;..;..;..;1;1;1;2;2;..;1;..;..;0;..;1;..;..;..;..;..;
    Palencia;14;..;..;1;1;1;..;2;3;3;1;1;1;..;..;..;..;..;..;..;..;..;6;..;..;1;..;..;..;..;1;2;1;..;1;..;..;..;..;..;..;..;..;..;8;..;..;..;1;1;..;2;2;1;..;1;..;..;..;..;..;..;..;..;..;..;
    Salamanca;16;..;..;..;0;..;1;3;3;4;2;1;2;..;..;..;..;..;..;..;..;..;11;..;..;..;0;..;1;3;1;3;..;1;1;..;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;..;1;1;2;..;1;..;..;..;..;..;..;..;..;..;
    Segovia;3;..;..;..;..;..;..;..;2;..;1;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;17;..;1;0;1;..;2;1;4;6;0;1;..;..;1;..;..;..;..;..;..;..;10;..;1;..;1;..;..;1;3;4;0;..;..;..;..;..;..;..;..;..;..;..;7;..;..;0;..;..;2;..;1;2;..;1;..;..;1;..;..;..;..;..;..;..;
    Zamora;11;..;..;..;..;..;..;..;3;3;3;1;..;..;0;..;..;..;..;..;..;..;9;..;..;..;..;..;..;..;3;3;2;0;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;0;..;1;1;..;..;0;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;16;..;0;..;1;2;2;2;1;2;3;1;..;..;..;..;1;..;..;..;..;..;3;..;..;..;..;..;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;13;..;0;..;1;2;2;1;1;1;2;1;..;..;..;..;1;..;..;..;..;..;
    Albacete;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;8;..;..;..;1;2;..;1;..;2;2;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;1;2;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;7;..;0;..;..;..;2;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;0;..;..;..;2;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;172;2;2;6;4;4;16;25;39;20;23;16;11;3;..;1;1;0;..;..;..;..;78;..;0;..;2;1;6;14;16;13;12;6;5;1;..;1;1;..;..;..;..;..;94;2;2;6;2;3;10;11;23;7;11;10;6;2;..;..;..;0;..;..;..;..;
    Barcelona;138;1;2;4;4;4;13;21;30;18;17;12;9;3;..;1;1;..;..;..;..;..;65;..;..;..;2;1;6;12;12;12;11;4;3;1;..;1;1;..;..;..;..;..;73;1;2;4;2;3;7;9;18;6;6;8;6;2;..;..;..;..;..;..;..;..;
    Girona;5;..;..;2;..;..;1;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;2;..;..;1;..;0;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Lleida;5;1;0;..;..;..;2;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;1;..;0;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;4;1;..;..;..;..;2;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Tarragona;23;..;..;..;..;..;..;4;8;2;5;3;1;..;..;..;..;0;..;..;..;..;10;..;..;..;..;..;..;2;3;1;1;2;1;..;..;..;..;..;..;..;..;..;13;..;..;..;..;..;..;2;5;1;4;1;..;..;..;..;..;0;..;..;..;..;
    COMUNITAT VALENCIANA;102;1;3;3;4;4;5;17;30;13;6;9;4;0;2;1;1;..;..;..;..;..;47;1;1;1;1;1;1;5;15;7;3;6;3;..;2;..;1;..;..;..;..;..;55;..;2;2;3;3;4;12;15;6;3;3;2;0;..;1;..;..;..;..;..;..;
    Alicante/Alacant;43;1;..;2;3;..;2;6;14;7;3;4;1;0;2;..;..;..;..;..;..;..;24;1;..;..;1;..;..;3;10;4;2;2;..;..;2;..;..;..;..;..;..;..;19;..;..;2;2;..;2;3;4;3;1;2;1;0;..;..;..;..;..;..;..;..;
    Castellón/Castelló;6;..;..;..;..;1;1;..;2;..;..;1;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;1;1;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Valencia/València;53;..;3;1;1;3;2;11;15;6;3;4;3;..;..;1;1;..;..;..;..;..;21;..;1;1;..;1;1;2;5;3;1;3;3;..;..;..;1;..;..;..;..;..;32;..;2;..;1;2;1;9;11;3;2;1;..;..;..;1;..;..;..;..;..;..;
    EXTREMADURA;31;..;2;1;..;..;2;2;5;2;4;4;4;1;1;..;1;..;1;..;..;..;21;..;1;..;..;..;1;1;3;2;4;3;2;..;1;..;1;..;1;..;..;..;10;..;1;1;..;..;1;1;2;..;..;1;2;1;..;..;..;..;..;..;..;..;
    Badajoz;23;..;2;..;..;..;2;1;3;1;3;3;3;1;1;..;1;..;1;..;..;..;16;..;1;..;..;..;1;1;2;1;3;2;2;..;1;..;1;..;1;..;..;..;6;..;1;..;..;..;1;0;1;..;..;1;1;1;..;..;..;..;..;..;..;..;
    Cáceres;8;..;..;1;..;..;..;1;2;1;1;1;1;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;1;1;1;1;0;..;..;..;..;..;..;..;..;..;4;..;..;1;..;..;..;1;1;..;..;..;1;..;..;..;..;..;..;..;..;..;
    GALICIA;151;1;2;4;3;4;4;14;25;36;31;13;8;1;2;..;..;2;..;..;..;..;75;..;..;2;1;2;3;2;14;22;17;9;2;..;1;..;..;1;..;..;..;..;75;1;2;2;2;2;1;13;11;14;14;4;6;1;1;..;..;1;..;..;..;..;
    Coruña, A;35;1;1;2;..;3;2;6;4;4;3;5;1;1;..;..;..;2;..;..;..;..;14;..;..;1;..;2;2;1;2;1;2;2;..;..;..;..;..;1;..;..;..;..;21;1;1;1;..;1;..;5;2;3;1;3;1;1;..;..;..;1;..;..;..;..;
    Lugo;18;..;..;..;..;..;1;2;3;6;4;1;1;..;..;..;..;..;..;..;..;..;10;..;..;..;..;..;..;..;1;5;2;1;1;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;1;2;2;1;2;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;28;..;..;..;..;..;1;..;6;9;11;1;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;1;..;4;7;6;1;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;..;2;2;5;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;70;..;1;2;3;1;0;7;11;17;13;6;6;..;2;..;..;..;..;..;..;..;32;..;..;1;1;..;..;1;6;9;7;5;1;..;1;..;..;..;..;..;..;..;38;..;1;1;2;1;0;6;5;8;6;1;5;..;1;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;234;..;3;6;7;9;15;22;37;31;48;21;11;10;5;3;4;..;..;1;..;..;116;..;2;2;6;5;12;9;22;16;19;12;4;2;1;..;2;..;..;..;..;..;118;..;1;4;1;4;3;13;15;15;28;9;7;8;4;3;2;..;..;1;..;..;
    MURCIA, REGIÓN DE;20;..;..;..;..;..;4;5;4;2;3;1;..;..;..;..;..;1;..;..;..;..;9;..;..;..;..;..;1;1;2;2;2;1;..;..;..;..;..;..;..;..;..;..;11;..;..;..;..;..;3;4;2;..;1;..;..;..;..;..;..;1;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;19;..;..;1;..;1;..;1;4;6;2;1;1;..;1;..;1;..;..;..;..;..;9;..;..;..;..;..;..;1;3;3;1;..;1;..;..;..;..;..;..;..;..;..;10;..;..;1;..;1;..;..;1;3;1;1;..;..;1;..;1;..;..;..;..;..;
    PAÍS VASCO;44;2;..;2;..;..;4;4;11;5;5;6;1;1;2;..;..;..;..;..;..;..;23;1;..;1;..;..;2;2;9;2;2;3;1;..;..;..;..;..;..;..;..;..;21;1;..;1;..;..;2;2;2;3;3;3;0;1;2;..;..;..;..;..;..;..;
    Araba/Álava;12;..;..;..;..;..;1;2;1;3;..;2;..;1;2;..;..;..;..;..;..;..;4;..;..;..;..;..;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;1;..;2;..;2;..;1;2;..;..;..;..;..;..;..;
    Bizkaia;10;..;..;..;..;..;..;1;5;..;2;2;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;1;5;..;2;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;22;2;..;2;..;..;3;1;5;2;3;2;1;..;..;..;..;..;..;..;..;..;10;1;..;1;..;..;1;..;3;1;..;2;1;..;..;..;..;..;..;..;..;..;12;1;..;1;..;..;2;1;2;1;3;..;0;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;5;..;..;..;..;..;..;2;2;..;..;..;..;..;..;..;1;..;..;..;..;..;2;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;2;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
Myanmar;
    TOTAL NACIONAL;72;..;..;..;3;1;4;8;6;15;8;4;3;6;1;6;4;3;..;..;0;..;40;..;..;..;3;..;3;6;2;6;6;1;1;2;0;3;2;3;..;..;..;..;32;..;..;..;..;1;1;2;4;9;2;3;2;4;1;2;1;..;..;..;0;..;
    ANDALUCÍA;16;..;..;..;2;..;..;2;..;3;4;2;..;..;1;..;1;1;..;..;..;..;8;..;..;..;2;..;..;1;..;1;2;1;..;..;..;..;0;1;..;..;..;..;7;..;..;..;..;..;..;1;..;2;2;1;..;..;1;..;0;..;..;..;..;..;
    Almería;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Cádiz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Córdoba;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Huelva;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Jaén;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;7;..;..;..;1;..;..;2;..;..;1;1;..;..;..;..;1;1;..;..;..;..;3;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;0;1;..;..;..;..;3;..;..;..;..;..;..;1;..;..;1;1;..;..;..;..;0;..;..;..;..;..;
    Sevilla;6;..;..;..;1;..;..;..;..;1;2;1;..;..;1;..;..;..;..;..;..;..;5;..;..;..;1;..;..;..;..;1;2;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;
    ARAGÓN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;1;..;..;..;..;..;..;..;0;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANARIAS;5;..;..;..;..;..;..;..;1;..;0;1;1;..;..;2;..;..;..;..;..;..;3;..;..;..;..;..;..;..;1;..;0;..;1;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;
    Palmas, Las;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;4;..;..;..;..;..;..;..;..;..;0;1;1;..;..;2;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;0;..;1;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;
    CANTABRIA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;0;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;4;..;..;..;1;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;1;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
